Order ID,SLS Tracking Number,Shopee Order SN,Longitude,Latitude,Sort Code Name,Town Name,Location Type,Driver ID,Driver Name,Driver Phone,Received Time,Current Station Received Time,Delivering Time,Delivered Time,OnHold Time,OnHoldReason,Reschedule Date,Status,Reject remark,COD Amount,Manifest Number,Order Account,Original ASF,Rounding ASF,Total of On Hold Times,Reschedule Time,Delivery Attempts,Bulky Type,SLA Target Date,Time to SLA,Payment Method,Current Station,Shop ID,Shop Category,Zone ID,Zone,Destination Station,Next Station,Pickup Station,Ros,Driver Contract Type,Pick Up Time,Collected Time,Transported to sp time,SLA Tag,High Value,Specical Dg Type,Damaged Tag,Return Destination,Chargeable Weight,Cache Type
PH267699724722E,PH267699724722E,260106B1WP88HW,120.878105,15.57873,A-219-TVR-SDO-013-04,Malaya (Pook Malaya),Home,0,,,2026-01-07 12:58:46,2026-01-09 00:48:45,,,,Normal,0,LMHub_Received,,197,,Marketplace,43.1,43.1032,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,75043399,COMMON,S-06-POBCA.5,Pook Malaya,Talavera Hub,,Pasig-Rosario Hub,YES,,,,,Normal,N,Non-DG,,1242,1,Non-Cache Booking
PH266396121724J,PH266396121724J,2601060B2P29FCV,0,0,B-126-MEY-MEY-016-06,Malhacan,,0,,,2026-01-07 20:07:33,2026-01-09 01:29:20,,,,Normal,0,LMHub_Received,,0,,SPX Reverse Logistics,81.5,81.5,0,/,0,Non-Bulky,Pending,,NON-COD,Meycauayan Hub,323037952,COMMON,N-08-MAL-LR-02-02,MALHACAN 8-02-02,Meycauayan Hub,,Talavera Hub,NO,,,,,Normal,N,Non-DG,,2133,0.8,Non-Cache Booking
PH269710962720Y,PH269710962720Y,260106ATF5WSX2,120.864132,15.624032,A-219-TVR-SDO-023-04,Santa Rita,Home,0,,,2026-01-07 17:23:02,2026-01-09 04:46:09,,,,Normal,0,LMHub_Received,,263,,Marketplace,43.47,43.4728,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,178437459,COMMON,S-01-MATOC.3,Santa Rita,Talavera Hub,,San Rafael Hub,NO,,,,,Normal,N,Non-DG,,63,0.6,Non-Cache Booking
PH260930408827Q,PH260930408827Q,260106B1M7X8GX,120.961834,15.643783,A-219-TVR-TVR-031-04,Mabuhay,Home,0,,,2026-01-07 04:18:40,2026-01-09 02:31:50,,,,Normal,0,LMHub_Received,,127,,Marketplace,42.71,42.7112,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,1446374114,COMMON,,,Talavera Hub,,DOP-DTS - Add Me To Basket,YES,,,,,Normal,N,Non-DG,,3632,0.585,Non-Cache Booking
PH261754220514A,PH261754220514A,260106AS99T2KQ,120.5629,17.9129,O-376-BDC-BDC-007-N1-04,Camanga,Home,0,,,2026-01-06 19:17:14,2026-01-09 00:04:17,,,,Normal,0,LMHub_Received,,999,,Marketplace,60.59,60.5944,0,/,0,Non-Bulky,Pending,,COD,Badoc Hub,581068285,COMMON,A-14-UCM,BADOC-14,Badoc Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,1,Non-Cache Booking
PH264209789256A,PH264209789256A,26010594T5W9Q9,120.69188,17.448383,O-525-BBC-MNO-005-04,San Jose Norte,,0,,,2026-01-06 18:39:01,2026-01-09 01:25:53,,,,Normal,0,LMHub_Received,,577,,Marketplace,58.23,58.2312,0,/,0,Non-Bulky,Pending,,COD,Abra-Bucay Hub,329846560,COMMON,C-03-MANA.2B,AYYENG SAN JOSE CATACDEGAN-01,Abra-Bucay Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.33,Non-Cache Booking
PH261862613896V,PH261862613896V,260106AYN6U91C,121.417046,15.389419,A-190-BON-opr-DNN-008-04,Paltic,,0,,,2026-01-06 18:38:49,2026-01-08 10:20:54,,,,Normal,0,LMHub_Received,,169,,Marketplace,23.95,23.9464,0,/,0,Non-Bulky,Pending,,COD,OP Dingalan Aurora Hub,329846560,COMMON,D-05-PALTI,Paltic_001,OP Dingalan Aurora Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.03,Non-Cache Booking
PH260017786026A,PH260017786026A,2601059419K674,123.724123,13.141936,Q-025-LGP-opr-04,Bgy. 1 - Em's Barrio(Pob),,0,,,2026-01-06 18:39:38,2026-01-08 22:37:03,,,,Normal,0,LMHub_Received,,349,,Marketplace,61.95,61.9544,0,/,0,Non-Bulky,Pending,,COD,Legazpi Hub,329846560,COMMON,OP-LDBY-EM1-1,OP-LDBY-EM1-1,OP Old Albay Legazpi Hub,OP Old Albay Legazpi Hub,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.06,Non-Cache Booking
PH269608949174U,PH269608949174U,260106ASD6T1QY,120.882943,15.579209,A-219-TVR-SDO-010-04,Hulo,Home,0,,,2026-01-07 19:10:30,2026-01-09 03:47:44,,,,Normal,0,LMHub_Received,,259,,Marketplace,43.45,43.4504,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,1693056906,COMMON,S-06-POBCA.4,Hulo,Talavera Hub,,FM DTS Cluster 5,YES,,,,,Normal,N,Non-DG,,1707,0.11,Non-Cache Booking
PH2602029292521,PH2602029292521,260106B171DS3Y,120.903,15.705205,A-219-TVR-TVR-006-04,Bakal Iii,Home,0,,,2026-01-07 12:59:39,2026-01-09 00:40:31,,,,Normal,0,LMHub_Received,,197,,Marketplace,43.1,43.1032,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,75043399,COMMON,T-16-BAKMA.1,Bakal Tres (1),Talavera Hub,,Pasig-Rosario Hub,YES,,,,,Normal,N,Non-DG,,1242,1,Non-Cache Booking
PH2659739314965,PH2659739314965,260106B0EVWA5F,120.93456,15.548985,A-219-TVR-TVR-040-04,Pinagpanaan,Office,0,,,2026-01-06 15:49:01,2026-01-09 01:06:18,,,,Normal,0,LMHub_Received,,83,,SPX Express,55.47,55.4648,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,1195230934,COMMON,T-02-PIMUN.2,Pinagpanaan Upper,Talavera Hub,,Pangasinan DC,YES,,,,,Normal,N,Non-DG,,3363,0.395,Non-Cache Booking
PH2625110028180,PH2625110028180,260106AKMTC8QT,120.923036,15.594457,A-219-TVR-TVR-001-04,Andal Alino (Pob.),,0,,,2026-01-06 21:15:08,2026-01-09 01:02:41,,,,Normal,0,LMHub_Received,,95,,Marketplace,55.53,55.532,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,277057415,COMMON,T-09-SALOD.2,Andal Alino,Talavera Hub,,Tiaong Hub,YES,,,,,Normal,N,Non-DG,,2792,0.05,Non-Cache Booking
PH267244015072P,PH267244015072P,260106A5GT13MT,120.916699,15.586455,A-219-TVR-TVR-037-04,Pag-Asa (Pob.),Home,0,,,2026-01-08 16:36:03,2026-01-09 01:44:56,,,,Normal,0,LMHub_Received,,0,TWSPKN26010603729,Standard Express,40,40,0,/,0,Non-Bulky,Pending,,NON-COD,Talavera Hub,899084259,COMMON,T-06-PAGSA.2,Pag Asa 2,Talavera Hub,,SOC 4,NO,,,,,Normal,N,Non-DG,,2133,0.386,Non-Cache Booking
PH261521033289R,PH261521033289R,260106B10NBF1E,120.903,15.705205,A-219-TVR-TVR-006-04,Bakal Iii,Home,0,,,2026-01-07 13:55:22,2026-01-09 03:51:26,,,,Normal,0,LMHub_Received,,197,,Marketplace,43.1,43.1032,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,75043399,COMMON,T-16-BAKMA.1,Bakal Tres (1),Talavera Hub,,Pasig-Rosario Hub,YES,,,,,Normal,N,Non-DG,,1242,1,Non-Cache Booking
PH269739426126S,PH269739426126S,260106AWTBATRY,120.34067,16.788307,A-367-BLA-LOA-030-04,Paraoir,Home,0,,,2026-01-06 17:55:13,2026-01-08 14:43:18,,,,Normal,0,LMHub_Received,,158,,Marketplace,44.89,44.8848,0,/,0,Non-Bulky,Pending,,COD,Balaoan Hub,348236166,COMMON,A-12-ZONE.12,A-12-ZONE.12,Balaoan Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,1.715,Non-Cache Booking
PH2601694302843,PH2601694302843,260106B0M5QX33,121.002306,14.589931,B-473-PDC-06,Barangay 847,,0,,,2026-01-06 17:53:57,2026-01-09 04:25:00,,,,Normal,0,LMHub_Received,,150,,Marketplace,23.84,23.84,0,/,0,Non-Bulky,Pending,,COD,Pandacan Hub,662504883,COMMON,C-12-PDN-LR,Pandacan 12,Pandacan Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.494,Non-Cache Booking
PH269374896502C,PH269374896502C,260106AW0DQ62K,121.528435,16.571575,P-221-CBR-DFN-006-06,Balagbag,,0,,,2026-01-06 17:55:46,2026-01-08 19:12:27,,,,Normal,0,LMHub_Received,,167,,Marketplace,42.94,42.9352,0,/,0,Non-Bulky,Pending,,COD,Cabarroguis Hub,258540767,COMMON,A-04-BALCA,A-04-BALAGBAG-CAJEL,Cabarroguis Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.28,Non-Cache Booking
PH265136604988G,PH265136604988G,260106B15W6JKJ,120.919429,15.56667,A-219-TVR-TVR-029-04,La Torre,Home,0,,,2026-01-08 15:42:12,2026-01-09 01:05:29,,,,Normal,0,LMHub_Received,,0,,Marketplace,42,42,0,/,0,Non-Bulky,Pending,,NON-COD,Talavera Hub,495464232,COMMON,T-03-DILAT.2,"La Torre Purok 3,4",Talavera Hub,,DOP-DTS - MALLESONS PLASTIC- Guiguinto,NO,,,,,Normal,N,Non-DG,,3414,0.3,Non-Cache Booking
PH2667007332756,PH2667007332756,260106ANNB3ANW,120.898694,15.602789,A-219-TVR-SDO-019-04,San Agustin,Home,0,,,2026-01-07 15:01:30,2026-01-09 03:44:58,,,,Normal,0,LMHub_Received,,259,,Marketplace,55.45,55.4504,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,1659847757,COMMON,S-03-ADOCO.1,San Agustin/Dolores/Concepcion,Talavera Hub,,FM DTS Cluster 3,YES,,,,,Normal,N,Non-DG,,4951,2.858,Non-Cache Booking
PH262961865968L,PH262961865968L,260106B0H3G0D8,120.910174,15.684509,A-219-TVR-TVR-005-04,Bakal Ii,Home,0,,,2026-01-07 22:36:29,2026-01-08 22:25:54,,,,Normal,0,LMHub_Received,,623,,Marketplace,57.49,57.4888,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,1029353901,COMMON,T-15-BAKAL.4,Bakal Dos(2),Talavera Hub,,FM DTS Cluster 2,YES,,,,,Normal,N,Non-DG,,2349,2.24,Non-Cache Booking
PH2650148871170,PH2650148871170,2601060B18E8MFK,0,0,W-286-PSY-z1-08,Santo Nino,,0,,,2026-01-07 19:06:25,2026-01-09 04:33:09,,,,Normal,0,LMHub_Received,,0,,SPX Reverse Logistics,106.48,106.48,0,/,0,Non-Bulky,Pending,,NON-COD,Pasay Hub,149174871,COMMON,H-06-COLE1.2-LR,SANTO NINO COLE 1.2,Pasay Hub,,Talavera Hub,NO,,,,,Normal,N,Non-DG,,2133,3.566,Non-Cache Booking
PH268311000452G,PH268311000452G,2601059AHPP7HY,0,0,A-219-TVR-TVR-037-04,Pag-Asa (Pob.),Home,0,,,2026-01-07 21:45:54,2026-01-09 00:47:55,,,,Normal,0,LMHub_Received,,236,,Marketplace,55.32,55.321600000000004,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,720550898,COMMON,T-06-PAGSA.2,Pag Asa 2,Talavera Hub,,DOP-DTS - Kenlei Electronics,YES,,,,,Normal,N,Non-DG,,1016,2.572,Non-Cache Booking
PH266304588697P,PH266304588697P,260106AJ1AD227,120.884388,15.640894,A-219-TVR-SDO-001-04,Baloc,,0,,,2026-01-07 21:29:54,2026-01-09 04:34:19,,,,Normal,0,LMHub_Received,,44,,Marketplace,42.25,42.2464,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,617232922,COMMON,S-01-BALOC.3,"Baloc Purok 4,5,6,7(1)",Talavera Hub,,Drop off Sellers,YES,,,,,Normal,N,Non-DG,,3394,0.1,Non-Cache Booking
PH269974446745Q,PH269974446745Q,260106AJY19B32,120.958649,15.65793,A-219-TVR-TVR-010-04,Bantug Hamog (Basang Hamog),Home,0,,,2026-01-06 17:06:08,2026-01-09 01:12:15,,,,Normal,0,LMHub_Received,,99,,Marketplace,42.55,42.5544,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,295577130,COMMON,T-14-TASIC.4,Basang Hamog / Pantoc Bulac,Talavera Hub,,Maybunga Hub,YES,,,,,Normal,N,Non-DG,,3399,0.1,Non-Cache Booking
PH2689899741113,PH2689899741113,2601060B10CSWT4,0,0,W-519-MRG-z1-08,Sun Valley,,0,,,2026-01-07 19:15:45,2026-01-09 02:50:16,,,,Normal,0,LMHub_Received,,0,,SPX Reverse Logistics,81.48,81.48,0,/,0,Non-Bulky,Pending,,NON-COD,Marcelo Green Hub,745407059,COMMON,F-11-SUNVLY,F-11-SUNVLY,Marcelo Green Hub,,Talavera Hub,NO,,,,,Normal,N,Non-DG,,2133,0.572,Non-Cache Booking
SPEPH061528808921,PH268164737760T,S1942204589O23487,120.9230881,15.6055269,A-219-TVR-S5-bsc-TVR-016-04,Calipahan,,0,,,2026-01-07 20:00:04,2026-01-09 04:27:56,,,,Normal,0,LMHub_Received,,299,,NS Marketplace Standard,40,,0,/,0,N/A,Pending,,COD,Talavera Hub,1699249521,,T-10-CALI.1,"Calipahan Purok 1,3A",Talavera Hub,,Maybunga Hub,NO,,,,,Normal,N,Non-DG,,3399,0.01,Non-Cache Booking
PH2641271937337,PH2641271937337,2601060B12DKHSE,0,0,B-351-SCA-z1-06-,Barangay 67,,0,,,2026-01-07 19:07:14,2026-01-09 00:20:58,,,,Normal,0,LMHub_Received,,0,,SPX Reverse Logistics,111.48,111.48,0,/,0,Non-Bulky,Pending,,NON-COD,South Caloocan Hub,205594101,COMMON,E-01-WEST.9-BU,E-01-WEST-9,South Caloocan Hub,,Talavera Hub,NO,,,,,Normal,N,Non-DG,,2133,4.286,Non-Cache Booking
PH266153288424O,PH266153288424O,260106ANPCFG8G,120.944603,15.574805,A-219-TVR-TVR-025-04,Gulod,Home,0,,,2026-01-08 19:39:42,2026-01-09 04:07:34,,,,Normal,0,LMHub_Received,,92,,Marketplace,42.52,42.5152,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,1673153312,COMMON,T-09-SALOD.4,Gulod,Talavera Hub,,DOP-DTS - DDKK Consumer,YES,,,,,Normal,N,Non-DG,,2809,0.343,Non-Cache Booking
PH265969127205E,PH265969127205E,260106AXK2XPV4,120.859943,15.64664,A-219-TVR-SDO-024-04,Santo Rosario,Home,0,,,2026-01-07 21:50:37,2026-01-09 04:27:41,,,,Normal,0,LMHub_Received,,110,,Marketplace,42.62,42.616,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,328962186,COMMON,S-04-STORO.1,"Sto Rosario 1,2,3,7",Talavera Hub,,FM DTS Cluster 3,YES,,,,,Normal,N,Non-DG,,3475,0.216,Non-Cache Booking
PH2671890583542,PH2671890583542,260106B024SX18,120.920051,15.580661,A-219-TVR-TVR-032-04,Maestrang Kikay (Pob.),Home,0,,,2026-01-07 20:44:41,2026-01-08 22:25:39,,,,Normal,0,LMHub_Received,,590,,Marketplace,79.3,79.304,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,1215588992,COMMON,T-05-KIKAY.2,Maestrang Kikay 2,Talavera Hub,,Drop off Sellers,YES,,,,,Normal,N,Non-DG,,12,4.286,Non-Cache Booking
PH264371809069Y,PH264371809069Y,260106AQ38NPHY,120.92602,15.618166,A-219-TVR-TVR-013-04,Burnay,Home,0,,,2026-01-07 23:35:06,2026-01-09 03:44:19,,,,Normal,0,LMHub_Received,,73,,Marketplace,42.41,42.4088,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,1200539236,COMMON,T-13-CAVBU.2,Campos/Burnay (2),Talavera Hub,,FM DTS Cluster 6,YES,,,,,Normal,N,Non-DG,,3394,0.25,Non-Cache Booking
PH261068005348B,PH261068005348B,2601058K25T4E2,120.931159,15.550301,A-219-TVR-TVR-040-04,Pinagpanaan,Home,0,,,2026-01-06 18:47:49,2026-01-08 20:25:47,,,2026-01-08 17:20:02,Recipient reschedule,0,LMHub_Received,,176,,Marketplace,42.99,42.9856,1,/,1,Non-Bulky,Pending,,COD,Talavera Hub,538879879,COMMON,T-02-PIMUN.1,Pinagpanaan Lower,Talavera Hub,,FM DTS Cluster 2,YES,,2026-01-08 08:47:52,,,Normal,N,Non-DG,,2119,0.23,Non-Cache Booking
PH269790693643H,PH269790693643H,260106AQHBSAQ3,120.909688,15.619629,A-219-TVR-TVR-047-04,San Pascual,Office,0,,,2026-01-08 17:45:08,2026-01-09 04:21:40,,,,Normal,0,LMHub_Received,,71,,Marketplace,42.4,42.3976,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,1200539236,COMMON,T-12-PASSI.1,San Pascual Tal 1,Talavera Hub,,FM DTS Cluster 6,YES,,,,,Normal,N,Non-DG,,3394,0.3,Non-Cache Booking
PH269757826218G,PH269757826218G,2601058UPK4C31,120.921873,15.565107,A-219-TVR-TVR-029-04,La Torre,,0,,,2026-01-07 22:40:09,2026-01-08 20:25:17,,,2026-01-08 13:35:55,Recipient reschedule,0,LMHub_Received,,264,,Marketplace,55.48,55.4784,1,/,1,Non-Bulky,Pending,,COD,Talavera Hub,1056216537,COMMON,T-03-DILAT.1,La Torre/ Dinarayat,Talavera Hub,,DOP-DTS - ZNH Online Shop,YES,,2026-01-08 10:09:46,,,Normal,N,Non-DG,,3394,2.407,Non-Cache Booking
PH269700053320R,PH269700053320R,260106AX6AQSKQ,120.931145,15.623387,A-219-TVR-TVR-013-04,Burnay,Home,0,,,2026-01-06 23:26:25,2026-01-08 20:44:49,,,2026-01-08 19:38:24,Recipient unavailable for parcel,0,LMHub_Received,,57,,Marketplace,42.32,42.3192,1,/,1,Non-Bulky,Pending,,COD,Talavera Hub,1278779909,COMMON,T-13-CAVBU.2,Campos/Burnay (2),Talavera Hub,,Drop off Sellers,YES,,2026-01-08 09:00:43,,,Normal,N,Non-DG,,1873,0.06,Non-Cache Booking
PH2686113744174,PH2686113744174,260106AXQ0S8MA,119.76311,15.992453,A-503-DOL-GOS-005-04,Ilio-ilio (Iliw-iliw),Home,0,,,2026-01-06 17:56:45,2026-01-09 00:51:29,,,,Normal,0,LMHub_Received,,0,,Marketplace,39,39,0,/,0,Non-Bulky,Pending,,NON-COD,Dasol Hub,805889214,COMMON,B-06-ILIL-MT,Ilio-ilio (Iliw-iliw),Dasol Hub,,Talavera Hub,NO,,,,,Normal,N,Non-DG,,1798,0.165,Non-Cache Booking
PH267849264768S,PH267849264768S,260106AX1EBF7U,122.894578,14.140391,Q-021-DAE-05,San Isidro,,0,,,2026-01-06 17:13:24,2026-01-08 19:36:55,,,,Normal,0,LMHub_Received,,166,,Marketplace,60.93,60.9296,0,/,0,Non-Bulky,Pending,,COD,Daet Hub,54739553,COMMON,F-07-TAL-HD,TAL7,Daet Hub,,Talavera Hub,NO,,,,,Normal,N,Non-DG,,1798,1.1,Non-Cache Booking
PH2699505110606,PH2699505110606,260106AX1XJXEW,121.012482,13.792369,N-264-BAU-05,San Antonio,Home,0,,,2026-01-06 17:34:55,2026-01-08 06:44:48,,,,Normal,0,LMHub_Received,,156,,Marketplace,55.87,55.8736,0,/,0,Non-Bulky,Pending,,COD,Bauan Hub,1066324838,COMMON,S-07-SANAN.2,SAN ANTONIO 2,Bauan Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.1,Non-Cache Booking
PH2619683837386,PH2619683837386,260106AXMNGGU1,121.223913,16.535099,P-066-SOL-OLA-005-06,Bascaran,Home,0,,,2026-01-06 17:58:18,2026-01-08 18:36:00,,,,Normal,0,LMHub_Received,,157,,Marketplace,55.88,55.8792,0,/,0,Non-Bulky,Pending,,COD,Solano Hub,54739553,COMMON,A-06-SOLBC,SOL-BASCARAN,Solano Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.412,Non-Cache Booking
PH262005644098X,PH262005644098X,260106ARJG96H9,120.91585,15.609123,A-219-TVR-SDO-021-04,San Francisco,Home,0,,,2026-01-07 17:04:00,2026-01-09 01:43:12,,,,Normal,0,LMHub_Received,,1188,,Marketplace,60.65,60.6528,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,314659245,COMMON,T-11-PASLO.2,San Pascual 3,Talavera Hub,,FM DTS Cluster 2,YES,,,,,Normal,N,Non-DG,,4664,2.169,Non-Cache Booking
PH2665029960726,PH2665029960726,2512138NPCXUQ7,120.93152,15.56233,A-219-TVR-TVR-023-04,Dinarayat,Home,0,,,2026-01-07 22:11:29,2026-01-08 20:25:27,,,2026-01-08 17:20:20,Recipient reschedule,0,LMHub_Received,,186,,Marketplace,43.04,43.0416,1,/,1,Non-Bulky,Pending,,COD,Talavera Hub,1283397231,COMMON,T-03-DILAT.1,La Torre/ Dinarayat,Talavera Hub,,DOP-DTS - Etrustek- Plaridel,YES,,2026-01-08 07:20:39,,,Normal,N,Non-DG,,63,0.215,Non-Cache Booking
PH262729182150V,PH262729182150V,260106AXFDMMG7,120.934928,15.653283,A-219-TVR-TVR-051-04,Tabacao,Home,0,,,2026-01-06 22:07:28,2026-01-08 19:50:13,,,2026-01-08 15:24:00,Recipient reschedule,0,LMHub_Received,,177,,Marketplace,42.99,42.9912,1,/,1,Non-Bulky,Pending,,COD,Talavera Hub,1123628712,COMMON,T-14-TASIC.3,Casulucan Este,Talavera Hub,,DOP-DTS - NST Parcel,YES,,2026-01-08 07:08:30,,,Normal,N,Non-DG,,2349,0.5,Non-Cache Booking
PH266537154261S,PH266537154261S,260106AE49S6PD,120.925956,15.618124,A-219-TVR-TVR-013-04,Burnay,Home,0,,,2026-01-07 13:47:02,2026-01-09 01:52:10,,,,Normal,0,LMHub_Received,,98,,Marketplace,42.55,42.5488,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,350753182,COMMON,T-13-CAVBU.2,Campos/Burnay (2),Talavera Hub,,Apalit Hub,YES,,,,,Normal,N,Non-DG,,574,0.2,Non-Cache Booking
PH265745789602H,PH265745789602H,260106AGQUVGSE,120.592092,16.38872,O-284-BAG-BAK-BGU-013-B1-04,Bakakeng North,Home,0,,,2026-01-06 19:08:44,2026-01-08 21:42:10,,,,Normal,0,LMHub_Received,,296,,Marketplace,49.66,49.6576,0,/,0,Non-Bulky,Pending,,COD,Baguio Bakakeng Hub,1307963630,COMMON,A-08-BAKAK.8,BAKAKENG SUR 3,Baguio Bakakeng Hub,,Talavera Hub,NO,,,,,Normal,N,Non-DG,,1798,0.34,Non-Cache Booking
PH261322825592L,PH261322825592L,260106AY40N7AQ,122.099403,18.329411,P-413-GNZ-GNZ-006-06,Cabiraoan,,0,,,2026-01-06 19:07:13,2026-01-08 15:21:09,,,,Normal,0,LMHub_Received,,679,,Marketplace,73.8,73.8024,0,/,0,Non-Bulky,Pending,,COD,Gonzaga Hub,1307963630,COMMON,C-01-CBRAN,CABIRAOAN,Gonzaga Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,2.606,Non-Cache Booking
PH261100623817W,PH261100623817W,260106ANWS19XC,123.678286,13.415275,Y-123-TBC-05,Tagoytoy,,0,,,2026-01-06 19:08:50,2026-01-08 23:29:37,,,,Normal,0,LMHub_Received,,313,,Marketplace,61.75,61.7528,0,/,0,Non-Bulky,Pending,,COD,Tabaco Hub,1307963630,COMMON,B-01-BRBOD.2,MAL-BURABOD/TAGOYTOY/TANAWAN,Tabaco Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.36,Non-Cache Booking
PH266268115649X,PH266268115649X,26010596WXHDQA,120.9152,15.589144,A-219-TVR-TVR-001-04,Andal Alino (Pob.),Home,0,,,2026-01-06 19:27:43,2026-01-09 01:07:36,,,,Normal,0,LMHub_Received,,0,,Marketplace,55,55,0,/,0,Non-Bulky,Pending,,NON-COD,Talavera Hub,491327079,COMMON,T-09-SALOD.2,Andal Alino,Talavera Hub,,Rosario Hub,NO,,,,,Normal,N,Non-DG,,707,0.572,Non-Cache Booking
PH2685942645657,PH2685942645657,260106AT16PF1E,120.876041,15.585369,A-219-TVR-SDO-004-04,Cabugao,Home,0,,,2026-01-07 22:35:50,2026-01-08 22:22:45,,,,Normal,0,LMHub_Received,,3743,,Marketplace,126.96,126.9608,0,/,0,Bulky,Pending,,COD,Talavera Hub,1026627003,COMMON,S-06-POBCA.2,Poblacion/Cabugao/Malasin 2,Talavera Hub,,DOP-DTS - Amity Marketing,NO,,,,,Normal,N,Non-DG,,1770,6.429,Non-Cache Booking
PH2611904433435,PH2611904433435,26010590Q1QWA0,120.9573,15.57,A-219-TVR-TVR-026-04,Homestead I,,0,,,2026-01-07 12:37:43,2026-01-09 01:53:50,,,,Normal,0,LMHub_Received,,0,,Marketplace,54,54,0,/,0,Non-Bulky,Pending,,NON-COD,Talavera Hub,92328166,COMMON,T-01-PABAH.2,Homestead,Talavera Hub,,FM DTS Cluster 2,NO,,,,,Normal,N,Non-DG,,3594,2.43,Non-Cache Booking
PH269694716075I,PH269694716075I,260106AYNM7M2C,120.91464,15.585111,A-219-TVR-TVR-037-04,Pag-Asa (Pob.),Home,0,,,2026-01-07 22:50:06,2026-01-09 03:50:33,,,,Normal,0,LMHub_Received,,459,,Marketplace,68.57,68.5704,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,110310362,COMMON,T-06-PAGSA.1,Pag Asa 1,Talavera Hub,,FM DTS Cluster 6,NO,,,,,Normal,N,Non-DG,,2753,3.621,Non-Cache Booking
PH268416267485T,PH268416267485T,260106AH6BBU90,120.916719,15.586188,A-219-TVR-TVR-037-04,Pag-Asa (Pob.),Home,0,,,2026-01-07 23:45:24,2026-01-09 03:50:44,,,,Normal,0,LMHub_Received,,0,,Marketplace,44,44,0,/,0,Non-Bulky,Pending,,NON-COD,Talavera Hub,1200762675,COMMON,T-06-PAGSA.1,Pag Asa 1,Talavera Hub,,FM DTS Cluster 6,NO,,,,,Normal,N,Non-DG,,3394,1.338,Non-Cache Booking
PH264243264593S,PH264243264593S,260106ADFJ0NQ7,120.924385,15.611624,A-219-TVR-TVR-017-04,Campos,Home,0,,,2026-01-08 22:51:03,2026-01-09 04:46:20,,,,Normal,0,LMHub_Received,,78,TWSPKN26010700728,Standard Express,40.44,40.4368,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,968070238,COMMON,T-10-CALI.3,"Calipahan Purok 2,5",Talavera Hub,,SOC 4,NO,,,,,Normal,N,Non-DG,,2133,0.042,Non-Cache Booking
PH2653253325595,PH2653253325595,260106AY0XDV4W,0,0,A-219-TVR-TVR-047-04,San Pascual,Office,0,,,2026-01-08 04:56:30,2026-01-09 03:34:32,,,,Normal,0,LMHub_Received,,163,,Marketplace,42.91,42.9128,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,836867322,COMMON,T-12-PASSI.2,Bagong Silang,Talavera Hub,,Drop off Sellers,YES,,,,,Normal,N,Non-DG,,1016,0.238,Non-Cache Booking
PH263795874174X,PH263795874174X,260106AYKN8CFB,120.878502,15.583426,A-219-TVR-SDO-010-04,Hulo,,0,,,2026-01-07 01:48:00,2026-01-09 01:10:59,,,,Normal,0,LMHub_Received,,0,,Marketplace,44,44,0,/,0,Non-Bulky,Pending,,NON-COD,Talavera Hub,1122991313,COMMON,S-06-POBCA.4,Hulo,Talavera Hub,,Drop off Sellers,NO,,,,,Normal,N,Non-DG,,12,1.715,Non-Cache Booking
