Order ID,SLS Tracking Number,Shopee Order SN,Longitude,Latitude,Sort Code Name,Town Name,Location Type,Driver ID,Driver Name,Driver Phone,Received Time,Current Station Received Time,Delivering Time,Delivered Time,OnHold Time,OnHoldReason,Reschedule Date,Status,Reject remark,COD Amount,Manifest Number,Order Account,Original ASF,Rounding ASF,Total of On Hold Times,Reschedule Time,Delivery Attempts,Bulky Type,SLA Target Date,Time to SLA,Payment Method,Current Station,Shop ID,Shop Category,Zone ID,Zone,Destination Station,Next Station,Pickup Station,Ros,Driver Contract Type,Pick Up Time,Collected Time,Transported to sp time,SLA Tag,High Value,Specical Dg Type,Damaged Tag,Return Destination,Chargeable Weight,Cache Type
PH2664800310509,PH2664800310509,260106BAU99Q6R,120.915196,15.589144,A-219-TVR-TVR-001-04,Andal Alino (Pob.),Home,0,,,2026-01-08 19:11:26,2026-01-08 19:11:26,,,,Normal,0,SOC_LHTransported,,639,,Marketplace,45.58,45.5784,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1209417489,COMMON,T-09-SALOD.2,Andal Alino,Talavera Hub,Talavera Hub,DOP-DTS - Akira Online,YES,,,,,Normal,N,Non-DG,,3324,0.3,Non-Cache Booking
PH2624218786416,PH2624218786416,260107C3AX476M,120.916776,15.587289,A-219-TVR-TVR-037-04,Pag-Asa (Pob.),Home,0,,,2026-01-07 19:59:44,2026-01-08 22:21:47,,,,Normal,0,SOC_LHTransported,,216,,Marketplace,86.21,86.2096,0,/,0,Non-Bulky,Pending,,COD,SOC 4,79713133,COMMON,T-06-PAGSA.2,Pag Asa 2,Talavera Hub,Talavera Hub,Irisan Hub,YES,,,,,Normal,N,Non-DG,,1956,4.168,Non-Cache Booking
PH2695342799845,PH2695342799845,260106BUJG91EM,120.951061,15.57576,A-219-TVR-TVR-038-04,Paludpod,Home,0,,,2026-01-08 18:13:49,2026-01-08 18:13:49,,,,Normal,0,SOC_LHTransported,,199,,Marketplace,43.11,43.1144,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1408065581,COMMON,T-01-PABAH.1,Paludpod,Talavera Hub,Talavera Hub,DOP-DTS - Akira Online,YES,,,,,Normal,N,Non-DG,,3324,0.3,Non-Cache Booking
PH266117586727U,PH266117586727U,260106BQSGBRES,120.88018,15.593527,A-219-TVR-SDO-018-04,Sagaba,,0,,,2026-01-07 22:39:48,2026-01-08 22:39:18,,,,Normal,0,SOC_LHTransported,,110,,Marketplace,42.62,42.616,0,/,0,Non-Bulky,Pending,,COD,SOC 4,319594387,COMMON,S-05-SABUR.1,Sagaba,Talavera Hub,Talavera Hub,DOP-DTS - NST Parcel,YES,,,,,Normal,N,Non-DG,,2349,0.458,Non-Cache Booking
PH2642166297180,PH2642166297180,260106BPUPPV0M,120.90653,15.601659,A-219-TVR-bsc-SDO-020-04,San Fabian,Home,0,,,2026-01-07 22:43:56,2026-01-08 20:27:43,,,,Normal,0,SOC_LHTransported,,128,,Marketplace,42.72,42.7168,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1118150087,COMMON,S-03-ADOCO.2,SanFrancisco / San Fabian,Talavera Hub,Talavera Hub,DOP-DTS - NST Parcel,YES,,,,,Normal,N,Non-DG,,2349,0.741,Non-Cache Booking
PH263019304390Z,PH263019304390Z,260106BPSJ0T6G,120.91996,15.585258,A-219-TVR-TVR-034-04,Marcos District (Pob.),,0,,,2026-01-07 22:44:04,2026-01-08 18:10:23,,,,Normal,0,SOC_LHTransported,,203,,Marketplace,43.14,43.1368,0,/,0,Non-Bulky,Pending,,COD,SOC 4,319594387,COMMON,T-08-MARMA.1,Matias/Marcos,Talavera Hub,Talavera Hub,DOP-DTS - NST Parcel,YES,,,,,Normal,N,Non-DG,,2349,0.768,Non-Cache Booking
PH2652892891391,PH2652892891391,260107CSACPAVN,120.90036,15.690226,A-219-TVR-TVR-005-04,Bakal Ii,Home,0,,,2026-01-07 18:36:47,2026-01-08 22:35:04,,,,Normal,0,SOC_LHTransported,,76,,Marketplace,42.43,42.4256,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1589318282,COMMON,T-15-BAKAL.2,Bakal Uno (2),Talavera Hub,Talavera Hub,DOP-DTS - K.Summit,YES,,,,,Normal,N,Non-DG,,1016,0.02,Non-Cache Booking
PH2657843906788,PH2657843906788,260106BADV3BWB,120.898627,15.687536,A-219-TVR-TVR-004-04,Bakal I,Home,0,,,2026-01-07 22:43:47,2026-01-08 19:45:30,,,,Normal,0,SOC_LHTransported,,268,,Marketplace,43.5,43.5008,0,/,0,Non-Bulky,Pending,,COD,SOC 4,29990515,COMMON,T-15-BAKAL.1,Bakal Uno (1),Talavera Hub,Talavera Hub,FM DTS Cluster 4,YES,,,,,Normal,N,Non-DG,,3425,0.17,Non-Cache Booking
PH269049019373V,PH269049019373V,260106BJ7XBVN8,120.868439,15.654557,A-219-TVR-SDO-024-04,Santo Rosario,Home,0,,,2026-01-08 00:02:18,2026-01-08 20:51:58,,,,Normal,0,SOC_LHTransported,,360,,Marketplace,44.02,44.016,0,/,0,Non-Bulky,Pending,,COD,SOC 4,32242697,COMMON,S-04-STORO.1,"Sto Rosario 1,2,3,7",Talavera Hub,Talavera Hub,Drop off Sellers,YES,,,,,Normal,N,Non-DG,,2199,0.3,Non-Cache Booking
PH2652363470341,PH2652363470341,260106BQD6G717,120.904432,15.62517,A-219-TVR-SDO-002-04,Buasao,Home,0,,,2026-01-07 22:18:32,2026-01-08 21:45:57,,,,Normal,0,SOC_LHTransported,,264,,Marketplace,55.48,55.4784,0,/,0,Non-Bulky,Pending,,COD,SOC 4,373508676,COMMON,S-03-ADOCO.3,Buasao,Talavera Hub,Talavera Hub,FM DTS Cluster 4,NO,,,,,Normal,N,Non-DG,,4892,2.6,Non-Cache Booking
PH264188636973S,PH264188636973S,260106BB3R32UR,120.912512,15.691146,A-219-TVR-TVR-006-04,Bakal Iii,Home,0,,,2026-01-08 21:29:24,2026-01-08 21:29:24,,,,Normal,0,SOC_LHTransported,,22,,Marketplace,42.12,42.1232,0,/,0,Non-Bulky,Pending,,COD,SOC 4,566694996,COMMON,T-16-BAKMA.1,Bakal Tres (1),Talavera Hub,Talavera Hub,Drop off Sellers,YES,,,,,Normal,N,Non-DG,,2331,0.1,Non-Cache Booking
PH260890939691F,PH260890939691F,260107CHBTDPFN,120.921633,15.598135,A-219-TVR-S5-bsc-TVR-016-04,Calipahan,,0,,,2026-01-08 22:12:01,2026-01-08 22:12:01,,,,Normal,0,SOC_LHTransported,,218,,Marketplace,45.22,45.2208,0,/,0,Non-Bulky,Pending,,COD,SOC 4,317427436,COMMON,T-10-CALI.2,"Calipahan Purok 1,3B",Talavera Hub,Talavera Hub,DOP-DTS - Akira Online,NO,,,,,Normal,N,Non-DG,,2809,1.829,Non-Cache Booking
PH2643831182276,PH2643831182276,26010594W4BE2R,120.926979,15.595965,A-219-TVR-TVR-024-04,Esguerra District (Pob.),Office,0,,,2026-01-07 21:19:22,2026-01-08 18:15:35,,,,Normal,0,SOC_LHTransported,,112,,Marketplace,42.63,42.6272,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1177548994,COMMON,T-07-GUERA.2,Esguerra 2,Talavera Hub,Talavera Hub,FM DTS Cluster 3,YES,,,,,Normal,N,Non-DG,,2474,0.75,Non-Cache Booking
PH261968343448X,PH261968343448X,260106BD1J20TV,120.886765,15.641416,A-219-TVR-SDO-001-04,Baloc,Office,0,,,2026-01-07 20:38:32,2026-01-08 17:50:55,,,,Normal,0,SOC_LHTransported,,0,,Marketplace,42,42,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,1338796953,COMMON,S-01-BALOC.3,"Baloc Purok 4,5,6,7(1)",Talavera Hub,Talavera Hub,DOP-DTS - Sellershub Parcel,NO,,,,,Normal,N,Non-DG,,17,0.1,Non-Cache Booking
PH265368837429I,PH265368837429I,260106B161X39R,120.89975,15.574625,A-219-TVR-SDO-008-04,Dolores,Home,0,,,2026-01-08 22:48:05,2026-01-08 22:48:05,,,,Normal,0,SOC_LHTransported,,112,,Marketplace,42.63,42.6272,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1143855471,COMMON,S-03-ADOCO.1,San Agustin/Dolores/Concepcion,Talavera Hub,Talavera Hub,DOP-DTS - MALLESONS PLASTIC- Guiguinto,YES,,,,,Normal,N,Non-DG,,1873,0.915,Non-Cache Booking
PH2612763553043,PH2612763553043,260106B3MXBBSR,120.912341,15.583442,A-219-TVR-TVR-037-04,Pag-Asa (Pob.),Home,0,,,2026-01-08 22:42:46,2026-01-08 22:42:46,,,,Normal,0,SOC_LHTransported,,0,,Marketplace,42,42,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,1142697794,COMMON,T-06-PAGSA.1,Pag Asa 1,Talavera Hub,Talavera Hub,DOP-DTS - MALLESONS PLASTIC- Guiguinto,NO,,,,,Normal,N,Non-DG,,1873,0.5,Non-Cache Booking
PH2655657405126,PH2655657405126,260107CTW2VTFK,120.925956,15.597257,A-219-TVR-TVR-001-04,Andal Alino (Pob.),Home,0,,,2026-01-07 14:31:09,2026-01-08 22:59:26,,,,Normal,0,SOC_LHTransported,,68,,Marketplace,42.38,42.3808,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1194606861,COMMON,T-09-SALOD.2,Andal Alino,Talavera Hub,Talavera Hub,Drop off Sellers,YES,,,,,Normal,N,Non-DG,,63,0.1,Non-Cache Booking
PH2626543521551,PH2626543521551,260106AWEGT6U8,120.919262,15.586927,A-219-TVR-TVR-034-04,Marcos District (Pob.),Office,0,,,2026-01-07 19:08:32,2026-01-08 22:33:50,,,,Normal,0,SOC_LHTransported,,172,,Marketplace,55.96,55.9632,0,/,0,Non-Bulky,Pending,,COD,SOC 4,338349272,COMMON,T-08-MARMA.1,Matias/Marcos,Talavera Hub,Talavera Hub,Pilar Hub,YES,,,,,Normal,N,Non-DG,,66,0.2,Non-Cache Booking
PH260576138542W,PH260576138542W,260106BPF56Q9H,120.879635,15.595163,A-219-TVR-SDO-018-04,Sagaba,,0,,,2026-01-07 21:24:38,2026-01-08 18:50:06,,,,Normal,0,SOC_LHTransported,,79,,Marketplace,42.44,42.4424,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1202331284,COMMON,S-05-SABUR.1,Sagaba,Talavera Hub,Talavera Hub,DOP-DTS - Sellershub Parcel,YES,,,,,Normal,N,Non-DG,,17,0.1,Non-Cache Booking
PH261272410105J,PH261272410105J,260106BQCVXKR4,120.916962,15.615376,A-219-TVR-TVR-030-04,Lomboy,Home,0,,,2026-01-07 17:38:20,2026-01-08 19:00:04,,,,Normal,0,SOC_LHTransported,,0,,Marketplace,42,42,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,1513171406,COMMON,T-11-PASLO.3,Lomboy,Talavera Hub,Talavera Hub,Makati-Magallanes Hub,NO,,,,,Normal,N,Non-DG,,1770,0.22,Non-Cache Booking
PH263557197164H,PH263557197164H,260107CWEH8AD4,120.904625,15.604619,A-219-TVR-SDO-019-04,San Agustin,,0,,,2026-01-08 18:04:48,2026-01-08 18:04:48,,,,Normal,0,SOC_LHTransported,,363,,Marketplace,123.03,123.0328,0,/,0,Bulky,Pending,,COD,SOC 4,1009159767,COMMON,S-03-ADOCO.1,San Agustin/Dolores/Concepcion,Talavera Hub,Talavera Hub,DOP-DTS - Etrustek- Plaridel,YES,,,,,Normal,N,Non-DG,,5008,8,Non-Cache Booking
PH2644364901309,PH2644364901309,260106BSQ2MWE2,120.8964,15.676603,A-219-TVR-TVR-035-04,Matingkis,Home,0,,,2026-01-07 15:40:51,2026-01-08 22:25:08,,,,Normal,0,SOC_LHTransported,,63,,Marketplace,42.35,42.3528,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1165258377,COMMON,"T-16-BAKMA,3",Matingkis,Talavera Hub,Talavera Hub,Santa Cruz Hub,YES,,,,,Normal,N,Non-DG,,229,0.035,Non-Cache Booking
PH265607569067P,PH265607569067P,260106BS1G85KY,120.881386,15.568369,A-219-TVR-SDO-013-04,Malaya (Pook Malaya),,0,,,2026-01-08 18:03:44,2026-01-08 18:03:44,,,,Normal,0,SOC_LHTransported,,112,,Marketplace,42.63,42.6272,0,/,0,Non-Bulky,Pending,,COD,SOC 4,836824111,COMMON,S-06-POBCA.5,Pook Malaya,Talavera Hub,Talavera Hub,DOP-DTS - CMGE Marketing,NO,,,,,Normal,N,Non-DG,,3632,0.36,Non-Cache Booking
PH260023835238P,PH260023835238P,260106BQCKDRWM,120.92219,15.564752,A-219-TVR-TVR-029-04,La Torre,,0,,,2026-01-08 18:32:21,2026-01-08 18:32:21,,,,Normal,0,SOC_LHTransported,,339,,Marketplace,67.9,67.8984,0,/,0,Non-Bulky,Pending,,COD,SOC 4,478821399,COMMON,T-03-DILAT.4,"La Torre Purok 4,5",Talavera Hub,Talavera Hub,DOP-DTS - Onestopquiapo,YES,,,,,Normal,N,Non-DG,,3632,3.086,Non-Cache Booking
PH269052584675M,PH269052584675M,260107CM0T98JD,120.866989,15.653827,A-219-TVR-SDO-024-04,Santo Rosario,,0,,,2026-01-07 15:52:45,2026-01-08 18:04:49,,,,Normal,0,SOC_LHTransported,,156,,Marketplace,42.87,42.8736,0,/,0,Non-Bulky,Pending,,COD,SOC 4,462740127,COMMON,S-04-STORO.1,"Sto Rosario 1,2,3,7",Talavera Hub,Talavera Hub,Baltao Hub,YES,,,,,Normal,N,Non-DG,,3425,0.572,Non-Cache Booking
PH2617108148378,PH2617108148378,260106BJAHCXMV,120.921496,15.570523,A-219-TVR-TVR-029-04,La Torre,Home,0,,,2026-01-08 17:54:40,2026-01-08 17:54:40,,,,Normal,0,SOC_LHTransported,,0,,Marketplace,42,42,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,478821399,COMMON,T-03-DILAT.2,"La Torre Purok 3,4",Talavera Hub,Talavera Hub,DOP-DTS - Onestopquiapo,NO,,,,,Normal,N,Non-DG,,3632,0.515,Non-Cache Booking
PH269826594808B,PH269826594808B,260106B8GP8YFY,120.879542,15.581078,A-219-TVR-SDO-013-04,Malaya (Pook Malaya),Home,0,,,2026-01-07 23:51:36,2026-01-08 22:05:18,,,,Normal,0,SOC_LHTransported,,162,,Marketplace,42.91,42.9072,0,/,0,Non-Bulky,Pending,,COD,SOC 4,987712632,COMMON,S-06-POBCA.5,Pook Malaya,Talavera Hub,Talavera Hub,DOP-DTS - Mayora's Mansion,YES,,,,,Normal,N,Non-DG,,2331,0.22,Non-Cache Booking
PH266066093198H,PH266066093198H,260106BX7M1RBY,120.872009,14.370875,C-501-NTZ-05,Santol,Home,0,,,2026-01-07 18:44:14,2026-01-08 20:20:23,,,,Normal,0,SOC_LHTransported,,151,,Marketplace,60.85,60.8456,0,/,0,Non-Bulky,Pending,,COD,SOC 5,365029156,COMMON,N-08-SNTOL.2,Santol-02-01,North Tanza Hub,North Tanza Hub,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.8,Non-Cache Booking
PH262175921116U,PH262175921116U,260107CRMY10XD,120.899674,15.635084,A-219-TVR-TVR-003-04,Bagong Silang,Home,0,,,2026-01-08 22:18:16,2026-01-08 22:18:16,,,,Normal,0,SOC_LHTransported,,126,,Marketplace,42.71,42.7056,0,/,0,Non-Bulky,Pending,,COD,SOC 4,29975023,COMMON,T-12-PASSI.2,Bagong Silang,Talavera Hub,Talavera Hub,Drop off Sellers,YES,,,,,Normal,N,Non-DG,,1707,0.43,Non-Cache Booking
PH260103537092J,PH260103537092J,260106BE3PYTGK,120.9152,15.589144,A-219-TVR-TVR-001-04,Andal Alino (Pob.),Home,0,,,2026-01-07 23:14:13,2026-01-08 18:17:06,,,,Normal,0,SOC_LHTransported,,99,,Marketplace,42.55,42.5544,0,/,0,Non-Bulky,Pending,,COD,SOC 4,987712632,COMMON,T-09-SALOD.2,Andal Alino,Talavera Hub,Talavera Hub,DOP-DTS - Mayora's Mansion,YES,,,,,Normal,N,Non-DG,,2331,0.4,Non-Cache Booking
PH262900771439Z,PH262900771439Z,260106BJ1310D1,120.887215,15.641101,A-219-TVR-SDO-001-04,Baloc,,0,,,2026-01-08 18:56:01,2026-01-08 18:56:01,,,,Normal,0,SOC_LHTransported,,57,,Marketplace,42.32,42.3192,0,/,0,Non-Bulky,Pending,,COD,SOC 4,703606960,COMMON,S-01-BALOC.1,"Baloc Purok 1, 2, 8",Talavera Hub,Talavera Hub,DOP-DTS - Reine Movers- Feria,NO,,,,,Normal,N,Non-DG,,2350,0.1,Non-Cache Booking
PH2622712093792,PH2622712093792,260107CRETGMTA,120.885779,15.585223,A-219-TVR-SDO-010-04,Hulo,Home,0,,,2026-01-08 22:21:30,2026-01-08 22:21:30,,,,Normal,0,SOC_LHTransported,,0,,Marketplace,42,42,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,745642824,COMMON,S-06-POBCA.4,Hulo,Talavera Hub,Talavera Hub,Drop off Sellers,NO,,,,,Normal,N,Non-DG,,3145,0.1,Non-Cache Booking
PH263105462562P,PH263105462562P,260106B7NP5BV8,120.91887,15.565613,A-219-TVR-TVR-029-04,La Torre,Home,0,,,2026-01-08 00:06:39,2026-01-08 19:55:25,,,,Normal,0,SOC_LHTransported,,0,,Marketplace,42,42,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,768871246,COMMON,T-03-DILAT.2,"La Torre Purok 3,4",Talavera Hub,Talavera Hub,Drop off Sellers,NO,,,,,Normal,N,Non-DG,,3392,0.572,Non-Cache Booking
PH260441278387H,PH260441278387H,260107CJHEV6XB,120.919781,15.581962,A-219-TVR-TVR-032-04,Maestrang Kikay (Pob.),Home,0,,,2026-01-08 20:34:29,2026-01-08 20:34:29,,,,Normal,0,SOC_LHTransported,,235,,Marketplace,43.32,43.316,0,/,0,Non-Bulky,Pending,,COD,SOC 4,784501132,COMMON,T-05-KIKAY.2,Maestrang Kikay 2,Talavera Hub,Talavera Hub,Drop off Sellers,YES,,,,,Normal,N,Non-DG,,3394,0.67,Non-Cache Booking
PH268950243081S,PH268950243081S,260107C9X8NURH,120.88208,15.632536,A-219-TVR-SDO-003-04,Burgos,,0,,,2026-01-07 21:52:01,2026-01-08 18:20:58,,,,Normal,0,SOC_LHTransported,,96,,Marketplace,42.54,42.5376,0,/,0,Non-Bulky,Pending,,COD,SOC 4,122952758,COMMON,S-05-SABUR.2,Burgos,Talavera Hub,Talavera Hub,FM DTS Cluster 2,NO,,,,,Normal,N,Non-DG,,1770,1,Non-Cache Booking
PH260540996441J,PH260540996441J,260106BU8E0J6F,120.920217,15.582498,A-219-TVR-TVR-032-04,Maestrang Kikay (Pob.),Office,0,,,2026-01-07 19:36:29,2026-01-08 23:08:44,,,,Normal,0,SOC_LHTransported,,155,,Marketplace,42.87,42.868,0,/,0,Non-Bulky,Pending,,COD,SOC 4,122952758,COMMON,T-05-KIKAY.2,Maestrang Kikay 2,Talavera Hub,Talavera Hub,FM DTS Cluster 2,NO,,,,,Normal,N,Non-DG,,1770,0.858,Non-Cache Booking
PH262792751762Z,PH262792751762Z,260107CT1HPVT2,120.919428,15.619634,A-219-TVR-TVR-030-04,Lomboy,,0,,,2026-01-08 22:30:20,2026-01-08 22:30:20,,,,Normal,0,SOC_LHTransported,,67,,Marketplace,42.38,42.3752,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1635307103,COMMON,T-11-PASLO.3,Lomboy,Talavera Hub,Talavera Hub,DOP-DTS - Phil Asia,YES,,,,,Normal,N,Non-DG,,1707,0.086,Non-Cache Booking
PH265364703334M,PH265364703334M,260106AY8BVY2K,120.920728,15.572875,A-219-TVR-TVR-029-04,La Torre,Office,0,,,2026-01-08 22:39:27,2026-01-08 22:39:27,,,,Normal,0,SOC_LHTransported,,107,,Marketplace,42.6,42.5992,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1659260428,COMMON,T-03-DILAT.4,"La Torre Purok 4,5",Talavera Hub,Talavera Hub,DOP-DTS - DDKK Consumer,YES,,,,,Normal,N,Non-DG,,2809,0.286,Non-Cache Booking
PH266255867220A,PH266255867220A,260107CE22RYT9,120.915436,15.613426,A-219-TVR-TVR-047-04,San Pascual,Home,0,,,2026-01-08 00:48:19,2026-01-08 18:14:41,,,,Normal,0,SOC_LHTransported,,0,,Marketplace,44,44,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,126395045,COMMON,T-11-PASLO.1,San Pascual 2,Talavera Hub,Talavera Hub,FM DTS Cluster 5,NO,,,,,Normal,N,Non-DG,,4686,1.92,Non-Cache Booking
PH264046396832I,PH264046396832I,260106BM6QS2PU,120.93026,15.626585,A-219-TVR-TVR-026-04,Homestead I,Home,0,,,2026-01-07 22:35:00,2026-01-08 20:48:47,,,,Normal,0,SOC_LHTransported,,0,,Marketplace,44,44,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,22265445,COMMON,T-01-PABAH.2,Homestead,Talavera Hub,Talavera Hub,FM DTS Cluster 5,NO,,,,,Normal,N,Non-DG,,1707,1.2,Non-Cache Booking
PH268466675518R,PH268466675518R,260107CSWD3AN3,120.919842,15.586618,A-219-TVR-TVR-041-04,Poblacion Sur,,0,,,2026-01-08 19:23:54,2026-01-08 19:23:54,,,,Normal,0,SOC_LHTransported,,107,,Marketplace,42.6,42.5992,0,/,0,Non-Bulky,Pending,,COD,SOC 4,722552721,COMMON,T-08-MARMA.1,Matias/Marcos,Talavera Hub,Talavera Hub,DOP-DTS - ZNH Online Shop,YES,,,,,Normal,N,Non-DG,,3394,0.286,Non-Cache Booking
PH267076984872A,PH267076984872A,260106BPV24Q20,120.943376,15.642529,A-219-TVR-TVR-053-04,Valle,,0,,,2026-01-08 00:17:54,2026-01-08 19:14:54,,,,Normal,0,SOC_LHTransported,,35,,Marketplace,42.2,42.196,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1527377438,COMMON,,,Talavera Hub,Talavera Hub,DOP-DTS - Kenlei Electronics,YES,,,,,Normal,N,Non-DG,,1823,0.49,Non-Cache Booking
PH269015965683Q,PH269015965683Q,260106BQAS9TQT,120.920227,15.584568,A-219-TVR-TVR-032-04,Maestrang Kikay (Pob.),Office,0,,,2026-01-07 17:40:27,2026-01-08 21:03:42,,,,Normal,0,SOC_LHTransported,,0,,Marketplace,55,55,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,1039438426,COMMON,T-05-KIKAY.2,Maestrang Kikay 2,Talavera Hub,Talavera Hub,Angeles Hub,NO,,,,,Normal,N,Non-DG,,1771,0.24,Non-Cache Booking
PH268550305543D,PH268550305543D,260106BNB65J97,120.918141,15.588582,A-219-TVR-TVR-037-04,Pag-Asa (Pob.),,0,,,2026-01-07 21:43:54,2026-01-08 20:49:21,,,,Normal,0,SOC_LHTransported,,62,,Marketplace,42.35,42.3472,0,/,0,Non-Bulky,Pending,,COD,SOC 4,33534825,COMMON,T-06-PAGSA.2,Pag Asa 2,Talavera Hub,Talavera Hub,FM DTS Cluster 6,YES,,,,,Normal,N,Non-DG,,3392,0.1,Non-Cache Booking
PH260565488534U,PH260565488534U,260106BGAPM280,120.912752,15.584788,A-219-TVR-TVR-037-04,Pag-Asa (Pob.),Home,0,,,2026-01-07 22:41:08,2026-01-08 04:30:23,,,,Normal,0,SOC_LHTransported,,42,,Marketplace,42.24,42.2352,0,/,0,Non-Bulky,Pending,,COD,SOC 4,315992060,COMMON,T-06-PAGSA.1,Pag Asa 1,Talavera Hub,Talavera Hub,DOP-DTS - Kenlei Electronics,YES,,,,,Normal,N,Non-DG,,520,0.446,Non-Cache Booking
PH264147186320E,PH264147186320E,260106BFXYU7GG,120.95464,15.569337,A-219-TVR-TVR-026-04,Homestead I,,0,,,2026-01-07 21:40:46,2026-01-08 17:28:23,,,,Normal,0,SOC_LHTransported,,45,,Marketplace,42.25,42.252,0,/,0,Non-Bulky,Pending,,COD,SOC 4,33534825,COMMON,T-01-PABAH.2,Homestead,Talavera Hub,Talavera Hub,FM DTS Cluster 6,YES,,,,,Normal,N,Non-DG,,3392,0.1,Non-Cache Booking
PH2684434630927,PH2684434630927,260106B0V4B827,120.870529,15.303302,A-565-JAE-SIO-016-04,Tikiw,Home,0,,,2026-01-07 17:55:10,2026-01-08 23:00:51,,,,Normal,0,SOC_LHTransported,,174,,Marketplace,55.97,55.9744,0,/,0,Non-Bulky,Pending,,COD,SOC 4,74385280,COMMON,S-12-TIKIW.1,TIKIW,Jaen Hub,Jaen Hub,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.058,Non-Cache Booking
PH269921719034B,PH269921719034B,260106B2294C05,120.79246,15.439161,A-179-AGA-ZAR-017-04,Santo Rosario Old,,0,,,2026-01-07 17:55:12,2026-01-08 19:00:50,,,,Normal,0,SOC_LHTransported,,245,,Marketplace,56.37,56.372,0,/,0,Non-Bulky,Pending,,COD,SOC 4,74385280,COMMON,Z-18-SROLD,Z-Santo Rosario Old,Aliaga Hub,Aliaga Hub,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.072,Non-Cache Booking
PH263860733782H,PH263860733782H,260106BY3CVCBS,121.02369,14.334465,W-145-SPD-08,Bagong Silang,Home,0,,,2026-01-07 17:54:03,2026-01-08 23:01:49,,,,Normal,0,SOC_LHTransported,,0,,Marketplace,60,60,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 8,74385280,COMMON,C-31-BSLNG.02,,San Pedro Hub,San Pedro Hub,Talavera Hub,NO,,,,,Normal,N,Non-DG,,1798,0.01,Non-Cache Booking
PH2606531872566,PH2606531872566,260106BBHET4T1,120.991177,15.783799,A-061-SNJ-SJS-006-04,Calaocan,Home,0,,,2026-01-07 17:56:22,2026-01-08 22:15:08,,,,Normal,0,SOC_LHTransported,,464,,Marketplace,50.6,50.5984,0,/,0,Non-Bulky,Pending,,COD,SOC 4,74385280,COMMON,S-08-CLCN.02,S-08-CLCN.02,San Jose Hub,San Jose Hub,Talavera Hub,NO,,,,,Normal,N,Non-DG,,1798,0.572,Non-Cache Booking
PH260462546265O,PH260462546265O,260106BT2RGXP2,121.127021,13.836851,N-016-BTG-S6-IBN-008-05,Lapu-Lapu,,0,,,2026-01-07 17:53:58,2026-01-08 21:38:53,,,,Normal,0,SOC_LHTransported,,220,,Marketplace,56.23,56.232,0,/,0,Non-Bulky,Pending,,COD,SOC 5,74385280,COMMON,C-09-LPLPU,Lapu-Lapu 01,Batangas Hub,Batangas Hub,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.072,Non-Cache Booking
PH269285704114K,PH269285704114K,260106BQABYFN3,120.930389,15.588288,A-219-TVR-TVR-045-04,Sampaloc,,0,,,2026-01-07 20:37:00,2026-01-08 19:36:04,,,,Normal,0,SOC_LHTransported,,0,,Marketplace,42,42,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,154375375,COMMON,T-09-SALOD.3,Sampaloc,Talavera Hub,Talavera Hub,Ruhale Hub,NO,,,,,Normal,N,Non-DG,,5001,0.3,Non-Cache Booking
PH2659525907347,PH2659525907347,260106BFXYUNGT,120.599209,15.399268,U-176-CPS-CPS-009-06,Estrada (Calingcuan),,0,,,2026-01-07 17:56:49,2026-01-08 18:27:34,,,,Normal,0,SOC_LHTransported,,174,,Marketplace,23.97,23.9744,0,/,0,Non-Bulky,Pending,,COD,SOC 6,74385280,COMMON,A-02-Bargy,Estrada 2,Capas Hub,Capas Hub,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.252,Non-Cache Booking
