Order ID,SLS Tracking Number,Shopee Order SN,Longitude,Latitude,Sort Code Name,Town Name,Location Type,Driver ID,Driver Name,Driver Phone,Received Time,Current Station Received Time,Delivering Time,Delivered Time,OnHold Time,OnHoldReason,Reschedule Date,Status,Reject remark,COD Amount,Manifest Number,Order Account,Original ASF,Rounding ASF,Total of On Hold Times,Reschedule Time,Delivery Attempts,Bulky Type,SLA Target Date,Time to SLA,Payment Method,Current Station,Shop ID,Shop Category,Zone ID,Zone,Destination Station,Next Station,Pickup Station,Ros,Driver Contract Type,Pick Up Time,Collected Time,Transported to sp time,SLA Tag,High Value,Specical Dg Type,Damaged Tag,Return Destination,Chargeable Weight,Cache Type
PH260393882743J,PH260393882743J,260106B6HJB652,125.838304,7.380154,I-453-TGE-05,Hijo,Home,0,,,2026-01-07 17:02:09,2026-01-08 20:40:19,,,,Normal,0,SOC_LHTransporting,,180,,Marketplace,71.01,71.008,0,/,0,Non-Bulky,Pending,,COD,SOC 5,54739553,COMMON,H-10-MACO.10,HIJO,Tagum Magugpo East Hub,Davao DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.2,Non-Cache Booking
PH268741489639P,PH268741489639P,260106BDCSK9WV,124.9672,6.325488,X-205-PLK-opr-05,Poblacion,Home,0,,,2026-01-07 15:50:01,2026-01-08 21:25:17,,,,Normal,0,SOC_LHTransporting,,1500,,Marketplace,103.4,103.4,0,/,0,Non-Bulky,Pending,,COD,SOC 5,54739553,COMMON,Poblacion_001,Poblacion_001,OP Tupi South Cotabato Hub,Gensan DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,3.215,Non-Cache Booking
PH266924549957O,PH266924549957O,260106BCCY2H98,121.651794,16.691887,P-352-EHE-EHE-031-06,Maligaya,,0,,,2026-01-07 16:57:00,2026-01-08 14:59:20,,,,Normal,0,SOC_LHTransporting,,133,,Marketplace,55.75,55.7448,0,/,0,Non-Bulky,Pending,,COD,SOC 6,54739553,COMMON,B-14-BUMA.2,EHE - MALIGAYA,Echague Hub,Isabela DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.2,Non-Cache Booking
PH266303976749L,PH266303976749L,260106BN4DM1W4,121.145837,16.486771,P-066-SOL-BYM-017-06,Luyang,Home,0,,,2026-01-07 17:07:20,2026-01-08 15:50:55,,,,Normal,0,SOC_LHTransporting,,193,,Marketplace,56.08,56.0808,0,/,0,Non-Bulky,Pending,,COD,SOC 6,54739553,COMMON,B-10-BAYDP.2,BAY-MARIANO PEREZ.2,Solano Hub,Isabela DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.293,Non-Cache Booking
PH265946390524M,PH265946390524M,260106BAC0113K,120.500396,15.675334,U-178-PQI-PQI-006-06,Barang (Borang),Home,0,,,2026-01-07 15:55:10,2026-01-08 17:53:33,,,,Normal,0,SOC_LHTransporting,,153,,Marketplace,53.86,53.8568,0,/,0,Non-Bulky,Pending,,COD,SOC 6,54739553,COMMON,P-01-WEST.02-02,P-01-WEST.02-02,Paniqui Hub,Paniqui Hub,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.515,Non-Cache Booking
PH261651692096L,PH261651692096L,260106AASR4GGPOX4PI,0,0,,3306,,0,,,2026-01-07 16:20:39,2026-01-08 18:23:23,,,,Normal,0,SOC_LHTransporting,,0,,Marketplace,55,55,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 6,54739553,COMMON,,,Isabela DC,Isabela DC,Talavera Hub,NO,,,,,Normal,N,Non-DG,,1798,0.1,Cache Booking
PH261153013472O,PH261153013472O,260106BADBVJBE,120.450165,15.797625,A-044-BYB-BYB-066-04,Telbang,,0,,,2026-01-07 16:32:34,2026-01-08 22:27:02,,,,Normal,0,SOC_LHTransporting,,300,,Marketplace,54.68,54.68,0,/,0,Non-Bulky,Pending,,COD,SOC 4,54739553,COMMON,D-08-TELB.7-RL,Bayambang Area Telbang,Bayambang Hub,Bayambang Hub,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.2,Non-Cache Booking
PH260982634357W,PH260982634357W,260106BKMYC9NT,121.682625,16.597759,P-352-EHE-opr-JOS-009-06,Dalibubon,Office,0,,,2026-01-07 16:21:38,2026-01-08 18:17:53,,,,Normal,0,SOC_LHTransporting,,158,,Marketplace,55.89,55.8848,0,/,0,Non-Bulky,Pending,,COD,SOC 6,54739553,COMMON,J-02-DASPA,J-02-DASPA,OP Jones Isabela Hub,Isabela DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.1,Non-Cache Booking
PH260759184413W,PH260759184413W,260106BBNV05S4,123.547127,13.227385,Q-147-LGO-05,Bonga,Home,0,,,2026-01-07 17:06:50,2026-01-08 20:38:02,,,,Normal,0,SOC_LHTransporting,,157,,Marketplace,60.88,60.8792,0,/,0,Non-Bulky,Pending,,COD,SOC 5,54739553,COMMON,L-10-BNDNO.1,LIGAO-BONGA,Ligao Hub,Camarines Sur DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.412,Non-Cache Booking
PH260196121352N,PH260196121352N,260107CMSD1CTH,121.693845,16.939478,P-450-SBR-CBT-002-06,Canan,Home,0,,,2026-01-07 15:52:04,2026-01-08 17:53:06,,,,Normal,0,SOC_LHTransporting,,103,,Marketplace,55.58,55.5768,0,/,0,Non-Bulky,Pending,,COD,SOC 6,54739553,COMMON,C-4-Canan-01,Canan_001,Isabela - Aurora Hub,Isabela DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.515,Non-Cache Booking
PH269048290833L,PH269048290833L,260106BKVV5GPV,120.663507,13.889502,W-014-BAL-CLT-mob-08,Sambungan,Home,0,,,2026-01-07 16:58:29,2026-01-08 21:38:10,,,,Normal,0,SOC_LHTransporting,,133,,Marketplace,55.75,55.7448,0,/,0,Non-Bulky,Pending,,COD,SOC 8,54739553,COMMON,C-55-Real.1,CAL_Real,MB Calatagan Hub,Balayan Hub,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.2,Non-Cache Booking
PH260114321537M,PH260114321537M,260106BU2VK9J5,120.935371,14.669579,B-528-DGH-z1-06,San Roque,,0,,,2026-01-07 16:58:16,2026-01-08 18:46:37,,,,Normal,0,SOC_LHTransporting,,125,,Marketplace,60.7,60.7,0,/,0,Non-Bulky,Pending,,COD,SOC 6,54739553,COMMON,F-03-SNR.3-HD,F-03-San Roque 03,Daanghari Navotas Hub,Daanghari Navotas Hub,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.2,Non-Cache Booking
PH2683549301068,PH2683549301068,260106B9P4Y0PM,125.66165,7.334661,I-263-PNB-05,Southern Davao,,0,,,2026-01-07 15:53:42,2026-01-08 21:39:30,,,,Normal,0,SOC_LHTransporting,,110,,Marketplace,65.62,65.616,0,/,0,Non-Bulky,Pending,,COD,SOC 5,1066324838,COMMON,S-01-SDV.01,S-01,Panabo Hub,Davao DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.729,Non-Cache Booking
PH2614392740350,PH2614392740350,260107C852GHU3,123.757736,11.92507,C-435-TBO-opr-1,Mahayahay,,0,,,2026-01-07 16:35:05,2026-01-08 20:31:48,,,,Normal,0,SOC_LHTransporting,,330,,Marketplace,61.85,61.848,0,/,0,Non-Bulky,Pending,,COD,SOC 5,1066324838,COMMON,,,OP Cawayan Masbate Hub,Tugbo Hub,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,1.458,Non-Cache Booking
PH269608377998P,PH269608377998P,260106BNU695FS,120.277165,15.98773,A-159-PNG-SCC-BMY-003-04,Balogo,Home,0,,,2026-01-07 16:20:55,2026-01-08 21:02:36,,,,Normal,0,SOC_LHTransporting,,158,,Marketplace,53.89,53.8848,0,/,0,Non-Bulky,Pending,,COD,SOC 4,54739553,COMMON,S-02-CLSTR.6-RL,BALOGO,Pangasinan-San Carlos Hub,Pangasinan-San Carlos Hub,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.1,Non-Cache Booking
PH269094937308J,PH269094937308J,260106BTC9PWQC,124.011344,12.690184,Q-497-RSN-05,San Isidro,Home,0,,,2026-01-07 16:19:16,2026-01-08 21:36:03,,,,Normal,0,SOC_LHTransporting,,127,,Marketplace,60.71,60.7112,0,/,0,Non-Bulky,Pending,,COD,SOC 5,54739553,COMMON,I-01-SAN ISIDRO.1,San Isidro_002,Irosin Hub,Camarines Sur DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.1,Non-Cache Booking
PH268831759450X,PH268831759450X,260106AASUA2RESCCJI,0,0,,666666,,0,,,2026-01-07 16:32:03,2026-01-08 21:35:55,,,,Normal,0,SOC_LHTransporting,,0,,Marketplace,65,65,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 8,54739553,COMMON,,,Mandaue DC,Mandaue DC,Talavera Hub,NO,,,,,Normal,N,Non-DG,,1798,0.1,Cache Booking
PH266497277569N,PH266497277569N,260106AASTH6OXQ63PQ,0,0,,3306,,0,,,2026-01-07 16:31:22,2026-01-08 17:52:45,,,,Normal,0,SOC_LHTransporting,,0,,Marketplace,55,55,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 6,54739553,COMMON,,,Isabela DC,Isabela DC,Talavera Hub,NO,,,,,Normal,N,Non-DG,,1798,0.1,Cache Booking
PH266392764414S,PH266392764414S,260106C02FFWHQ,123.384512,13.832955,Q-216-GOA-opr-05,Antipolo,Home,0,,,2026-01-07 16:28:07,2026-01-08 20:40:40,,,,Normal,0,SOC_LHTransporting,,158,,Marketplace,60.89,60.8848,0,/,0,Non-Bulky,Pending,,COD,SOC 5,54739553,COMMON,OP-K-01-OLAGANTIPOLOSANJOSE,Olag Pequeno -Antipolo-San Jose,OP Tinambac Camarines Sur Hub 2,Camarines Sur DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.1,Non-Cache Booking
PH265276114620S,PH265276114620S,260106BW5F44E1,123.865565,13.110582,Y-025-LGP-opr-05,Buyo,Home,0,,,2026-01-07 16:37:35,2026-01-08 20:28:34,,,,Normal,0,SOC_LHTransporting,,158,,Marketplace,60.89,60.8848,0,/,0,Non-Bulky,Pending,,COD,SOC 5,54739553,COMMON,B-02-ITBA-01-02,B-02-ITBA-01-02,OP Manito Albay Hub,Albay DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.1,Non-Cache Booking
PH265110905204M,PH265110905204M,260106AASUJLAROIDSA,0,0,,3306,,0,,,2026-01-07 16:28:09,2026-01-08 18:00:00,,,,Normal,0,SOC_LHTransporting,,0,,Marketplace,55,55,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 6,54739553,COMMON,,,Isabela DC,Isabela DC,Talavera Hub,NO,,,,,Normal,N,Non-DG,,1798,0.1,Cache Booking
PH265080231853N,PH265080231853N,260106AASPQAFWKHJXY,0,0,,3306,,0,,,2026-01-07 16:21:28,2026-01-08 18:20:33,,,,Normal,0,SOC_LHTransporting,,0,,Marketplace,55,55,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 6,54739553,COMMON,,,Isabela DC,Isabela DC,Talavera Hub,NO,,,,,Normal,N,Non-DG,,1798,0.1,Cache Booking
PH264640967345D,PH264640967345D,260106BFCXUXTV,121.099258,16.728992,P-489-LMT-SPL-mob-AIU-005-06,Hallap,Home,0,,,2026-01-07 16:21:11,2026-01-08 17:50:50,,,,Normal,0,SOC_LHTransporting,,300,,Marketplace,61.68,61.68,0,/,0,Non-Bulky,Pending,,COD,SOC 6,54739553,COMMON,D-01-ASP-HALL,ASP-HALL,MB Asipulo Hub,Isabela DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.2,Non-Cache Booking
PH2646409146278,PH2646409146278,260106AASSWNXFCXTDA,0,0,,3306,,0,,,2026-01-07 16:18:16,2026-01-08 18:18:22,,,,Normal,0,SOC_LHTransporting,,0,,Marketplace,55,55,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 6,54739553,COMMON,,,Isabela DC,Isabela DC,Talavera Hub,NO,,,,,Normal,N,Non-DG,,1798,0.1,Cache Booking
PH2640626418989,PH2640626418989,260106AASUGGN6JNB2M,0,0,,666666,,0,,,2026-01-07 16:21:36,2026-01-08 21:37:17,,,,Normal,0,SOC_LHTransporting,,0,,Marketplace,65,65,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 5,54739553,COMMON,,,Davao DC,Davao DC,Talavera Hub,NO,,,,,Normal,N,Non-DG,,1798,0.1,Cache Booking
PH262916088994S,PH262916088994S,260106BPPB27MW,121.00618,12.546654,C-507-MSK-05,Concepcion,,0,,,2026-01-07 16:17:24,2026-01-08 23:34:12,,,,Normal,0,SOC_LHTransporting,,158,,Marketplace,55.89,55.8848,0,/,0,Non-Bulky,Pending,,COD,SOC 5,54739553,COMMON,C-01-CONCP.01,Concepcion_FF,Magsikap Hub,Magsikap Hub,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.1,Non-Cache Booking
PH262425058606N,PH262425058606N,260106BTJ1R30D,120.955902,14.331056,C-584-SLT-05,Santa Lucia (San Juan Ii),Home,0,,,2026-01-07 16:28:16,2026-01-08 21:51:23,,,,Normal,0,SOC_LHTransporting,,120,,Marketplace,60.67,60.672,0,/,0,Non-Bulky,Pending,,COD,SOC 5,54739553,COMMON,I-06-STLUCIA.01-LR,STA.LUCIA,Salitran Hub,Salitran Hub,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.1,Non-Cache Booking
PH261247429903T,PH261247429903T,260106B8Q71VFG,124.23104,7.204667,I-099-CBO-DOS-opr-S6-,Tamontaka,,0,,,2026-01-07 16:21:48,2026-01-08 21:39:08,,,,Normal,0,SOC_LHTransporting,,120,,Marketplace,80.67,80.672,0,/,0,Non-Bulky,Pending,,COD,SOC 5,54739553,COMMON,,,OP Datu Odin Sinsuat Maguindanao Hub,Gensan DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.1,Non-Cache Booking
PH2606541332499,PH2606541332499,260106BSRN6FSS,123.901289,10.298469,F-149-BND-08,Apas,Home,0,,,2026-01-07 16:17:20,2026-01-08 23:41:19,,,,Normal,0,SOC_LHTransporting,,0,,Marketplace,65,65,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 8,54739553,COMMON,A-10-APAS,APAS-10,Banilad Hub,Mandaue DC,Talavera Hub,NO,,,,,Normal,N,Non-DG,,1798,0.1,Non-Cache Booking
PH260264907791R,PH260264907791R,260107CDK06R9A,120.391106,14.593618,U-322-BGC-BGC-008-06,Pag-Asa (Wawa-Sibacan),Home,0,,,2026-01-07 16:38:01,2026-01-08 15:44:47,,,,Normal,0,SOC_LHTransporting,,240,,Marketplace,54.34,54.344,0,/,0,Non-Bulky,Pending,,COD,SOC 6,54739553,COMMON,B-05-PGASA,BGC-06,Bagac Hub,Bagac Hub,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.2,Non-Cache Booking
PH269704804007N,PH269704804007N,260106BE7JY06Q,121.182174,13.415443,T-019-CAL-05,Calero,,0,,,2026-01-07 16:22:11,2026-01-08 21:53:45,,,,Normal,0,SOC_LHTransporting,,158,,Marketplace,48.89,48.8848,0,/,0,Non-Bulky,Pending,,COD,SOC 5,1066324838,COMMON,A-09-CLR.1,CALERO,Calapan Hub,Calapan Hub,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.1,Non-Cache Booking
PH2695257515400,PH2695257515400,260106AASP75EDHRQNE,0,0,,666666,,0,,,2026-01-07 16:31:28,2026-01-08 23:17:45,,,,Normal,0,SOC_LHTransporting,,0,,Marketplace,65,65,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 8,54739553,COMMON,,,Mandaue DC,Mandaue DC,Talavera Hub,NO,,,,,Normal,N,Non-DG,,1798,0.1,Cache Booking
PH269461191828T,PH269461191828T,260106B1D21QFS,124.005674,9.859114,F-243-CPE-opr-S6-CTB-018-08,Poblacion,,0,,,2026-01-07 15:56:52,2026-01-08 21:20:04,,,,Normal,0,SOC_LHTransporting,,200,,Marketplace,71.12,71.12,0,/,0,Non-Bulky,Pending,,COD,SOC 8,1066324838,COMMON,,,OP Catigbian Bohol Hub,Mandaue DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.1,Non-Cache Booking
PH269167887488P,PH269167887488P,260107C28GP8Y0,120.56439,15.129654,U-049-FLO-PRC-025-06,Santa Cruz,Home,0,,,2026-01-07 16:55:00,2026-01-08 17:55:59,,,,Normal,0,SOC_LHTransporting,,455,,Marketplace,55.55,55.548,0,/,0,Non-Bulky,Pending,,COD,SOC 6,1066324838,COMMON,A-26-STCRZ.4-RL,PSNTCRZ-67,Floridablanca Hub,Floridablanca Hub,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.4,Non-Cache Booking
PH268983986083M,PH268983986083M,260106BV2DKV2A,123.30779,10.933722,D-078-CDZ-08,Tinampa-An,Home,0,,,2026-01-07 16:17:41,2026-01-08 21:42:05,,,,Normal,0,SOC_LHTransporting,,150,,Marketplace,70.84,70.84,0,/,0,Non-Bulky,Pending,,COD,SOC 8,54739553,COMMON,T-2-TINAM.2,CDZ_TINAM-02,Cadiz Hub,Bacolod DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.1,Non-Cache Booking
PH268865642859N,PH268865642859N,260107C44VSR9G,123.105385,9.587611,D-075-BAI-08,La Paz,Home,0,,,2026-01-07 16:35:03,2026-01-08 21:38:28,,,,Normal,0,SOC_LHTransporting,,170,,Marketplace,70.95,70.952,0,/,0,Non-Bulky,Pending,,COD,SOC 8,1066324838,COMMON,B-01-LHCCV.1-RL,BAIS 01,Bais Hub,Bacolod DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.1,Non-Cache Booking
PH268481498423O,PH268481498423O,260106BH9MHV11,0,0,A-044-BYB-BSA-011-04,Palma,Home,0,,,2026-01-07 17:08:40,2026-01-08 23:14:52,,,,Normal,0,SOC_LHTransporting,,0,,Marketplace,53,53,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,1066324838,COMMON,B-02-PAL.2-RL,Basista Area Palma,Bayambang Hub,Bayambang Hub,Talavera Hub,NO,,,,,Normal,N,Non-DG,,1798,0.3,Non-Cache Booking
PH268403329855W,PH268403329855W,260107CED6EJCQ,123.17451,13.687058,Q-502-BBN-05,Santo Domingo,Home,0,,,2026-01-07 16:37:38,2026-01-08 21:41:17,,,,Normal,0,SOC_LHTransporting,,240,,Marketplace,61.34,61.344,0,/,0,Non-Bulky,Pending,,COD,SOC 5,54739553,COMMON,C-SNJSE-.01,BOMBON_AGUILAR,Bombon Hub,Camarines Sur DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.2,Non-Cache Booking
PH267923370134P,PH267923370134P,260106BSESHR4F,122.968117,10.797521,D-169-SLY-08,Mambulac,Home,0,,,2026-01-07 16:28:22,2026-01-08 21:24:22,,,,Normal,0,SOC_LHTransporting,,240,,Marketplace,71.34,71.344,0,/,0,Non-Bulky,Pending,,COD,SOC 8,1066324838,COMMON,B-08-MAMBU.08,Silay 8,Silay Hub,Bacolod DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.2,Non-Cache Booking
PH267765336634S,PH267765336634S,260106BW70PCSG,124.386536,8.561386,H-384-ESV-opr-11,Ulab,,0,,,2026-01-07 16:37:36,2026-01-08 21:24:43,,,,Normal,0,SOC_LHTransporting,,300,,Marketplace,71.68,71.68,0,/,0,Non-Bulky,Pending,,COD,SOC 11,54739553,COMMON,D-2-Ulab,Ulab,OP Gitagum Misamis Oriental Hub,CDO DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.2,Non-Cache Booking
PH267694221100X,PH267694221100X,260106AASRPTRF5YA7U,0,0,,666666,,0,,,2026-01-07 16:33:46,2026-01-08 21:36:26,,,,Normal,0,SOC_LHTransporting,,0,,Marketplace,65,65,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 8,54739553,COMMON,,,Mandaue DC,Mandaue DC,Talavera Hub,NO,,,,,Normal,N,Non-DG,,1798,0.1,Cache Booking
PH267251318258K,PH267251318258K,260106BWF6X0SA,122.943634,10.630622,D-359-PHN-08,Tangub,Home,0,,,2026-01-07 16:34:09,2026-01-08 21:38:24,,,,Normal,0,SOC_LHTransporting,,0,,Marketplace,65,65,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 8,54739553,COMMON,P-57-TANGB.5-LR,Penuela,Pahanocoy Hub,Bacolod DC,Talavera Hub,NO,,,,,Normal,N,Non-DG,,1798,0.2,Non-Cache Booking
PH267174511001R,PH267174511001R,260106BN4R3YTU,124.052276,6.553848,I-099-CBO-KLG-opr-S6-,Poblacion,,0,,,2026-01-07 16:18:21,2026-01-08 23:46:28,,,,Normal,0,SOC_LHTransporting,,300,,Marketplace,81.68,81.68,0,/,0,Non-Bulky,Pending,,COD,SOC 5,54739553,COMMON,Poblacion_001,Poblacion_001,OP Kalamansig Sultan Kudarat Hub,Gensan DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.2,Non-Cache Booking
PH266779052190W,PH266779052190W,260107C6HPDV8C,122.879423,10.361114,D-189-HIN-08,Canroma,Home,0,,,2026-01-07 16:38:22,2026-01-08 21:41:22,,,,Normal,0,SOC_LHTransporting,,300,,Marketplace,71.68,71.68,0,/,0,Non-Bulky,Pending,,COD,SOC 8,1066324838,COMMON,P-05-RCROM-LR,PONTE 05,Hinigaran Hub,Bacolod DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.2,Non-Cache Booking
PH266268497821M,PH266268497821M,260106BE42EBJD,123.472116,13.630055,Q-535-TON-05,Tinawagan,Home,0,,,2026-01-07 15:56:41,2026-01-08 21:25:17,,,,Normal,0,SOC_LHTransporting,,150,,Marketplace,60.84,60.84,0,/,0,Non-Bulky,Pending,,COD,SOC 5,1066324838,COMMON,Q-535-TON-TGN-022,Q-535-TON-TGN-022,Tigaon Hub,Camarines Sur DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.1,Non-Cache Booking
PH266046882291V,PH266046882291V,260106BMWUUMDB,125.613239,7.069508,I-300-BLV-S6-bsc-DVO-045-05,Barangay 34-D (Pob.),Home,0,,,2026-01-07 17:00:56,2026-01-08 20:31:08,,,,Normal,0,SOC_LHTransporting,,300,,Marketplace,66.68,66.68,0,/,0,Non-Bulky,Pending,,COD,SOC 5,54739553,COMMON,C-01-ROX.4,ROXAS4,Boulevard Hub,Davao DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.2,Non-Cache Booking
PH265999439849S,PH265999439849S,260106BQ897C94,121.703901,17.006128,P-450-SBR-LUN-012-06,Macugay,Home,0,,,2026-01-07 16:00:37,2026-01-08 18:14:15,,,,Normal,0,SOC_LHTransporting,,158,,Marketplace,55.89,55.8848,0,/,0,Non-Bulky,Pending,,COD,SOC 6,1066324838,COMMON,A-1-DKLNG-01,Dalig-Kalinga_001,Isabela - Aurora Hub,Isabela DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.1,Non-Cache Booking
PH265853659117Q,PH265853659117Q,260106BT08DCYQ,125.59985,7.391283,I-263-PNB-05,Dapco,Home,0,,,2026-01-07 15:59:07,2026-01-08 21:39:11,,,,Normal,0,SOC_LHTransporting,,195,,Marketplace,66.09,66.092,0,/,0,Non-Bulky,Pending,,COD,SOC 5,1066324838,COMMON,O-03-DAP,O-03,Panabo Hub,Davao DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.1,Non-Cache Booking
PH265663379433U,PH265663379433U,260106B1EFVRGP,120.31298,15.774365,A-353-MTM-MNM-055-04,Olo Cacamposan,,0,,,2026-01-07 15:56:11,2026-01-08 20:46:40,,,,Normal,0,SOC_LHTransporting,,158,,Marketplace,53.89,53.8848,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1066324838,COMMON,W-08-OloCacam-R,Olo Cacamposan_001,Mangatarem Hub,Mangatarem Hub,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.1,Non-Cache Booking
PH265062024349J,PH265062024349J,260106AASQ2C2NHVXY4,0,0,,666666,,0,,,2026-01-07 16:14:11,2026-01-08 22:06:38,,,,Normal,0,SOC_LHTransporting,,0,,Marketplace,65,65,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 8,1066324838,COMMON,,,Bacolod DC,Bacolod DC,Talavera Hub,NO,,,,,Normal,N,Non-DG,,1798,0.1,Cache Booking
PH264754402832R,PH264754402832R,260106B6XST7VR,123.410319,12.262663,C-435-TBO-opr-5,Narangasan,Home,0,,,2026-01-07 16:36:15,2026-01-08 20:33:25,,,,Normal,0,SOC_LHTransporting,,450,,Marketplace,62.52,62.52,0,/,0,Non-Bulky,Pending,,COD,SOC 5,1066324838,COMMON,,,OP Milagros Masbate Hub,Tugbo Hub,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.3,Non-Cache Booking
PH2646467697553,PH2646467697553,260106B31T1XVE,123.488846,13.288867,Q-345-POL-05,Ubaliw,Office,0,,,2026-01-07 16:23:50,2026-01-08 20:29:04,,,,Normal,0,SOC_LHTransporting,,158,,Marketplace,60.89,60.8848,0,/,0,Non-Bulky,Pending,,COD,SOC 5,1066324838,COMMON,P-01-UBLW,POLANGUI-UBALIW,Polangui Hub,Camarines Sur DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.1,Non-Cache Booking
PH264562889330T,PH264562889330T,260106BMF0W4SG,125.223548,6.737065,I-101-DGS-opr-05,New Visayas,,0,,,2026-01-07 15:57:56,2026-01-08 21:49:04,,,,Normal,0,SOC_LHTransporting,,50,,Marketplace,70.28,70.28,0,/,0,Non-Bulky,Pending,,COD,SOC 5,1066324838,COMMON,New Visayas_001,New Visayas_001,OP Bansalan Davao del Sur Hub,Davao DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.1,Non-Cache Booking
PH263838080932M,PH263838080932M,260106BBP8CRGC,121.988618,17.081151,P-053-ILA-IAN-017-06,Cabeseria 10 (Lapigui),,0,,,2026-01-07 16:35:48,2026-01-08 17:06:30,,,,Normal,0,SOC_LHTransporting,,300,,Marketplace,49.68,49.68,0,/,0,Non-Bulky,Pending,,COD,SOC 6,54739553,COMMON,C-3-RUS.3,C-3-RUS.3,Ilagan Hub,Isabela DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.2,Non-Cache Booking
PH263308523331N,PH263308523331N,260106B5TCE7R4,124.885061,6.544811,I-107-KOR-05,San Jose (Bo. 5),,0,,,2026-01-07 16:23:56,2026-01-08 20:27:17,,,,Normal,0,SOC_LHTransporting,,195,,Marketplace,66.09,66.092,0,/,0,Non-Bulky,Pending,,COD,SOC 5,1066324838,COMMON,P-02-BO5.2,P-02-BO5.2,Koronadal Hub,Gensan DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.1,Non-Cache Booking
PH263155534489Y,PH263155534489Y,260106B5X7EWVX,123.443959,10.530045,D-095-SCC-08,Refugio,,0,,,2026-01-07 16:24:01,2026-01-09 02:17:36,,,,Normal,0,SOC_LHTransporting,,200,,Marketplace,71.12,71.12,0,/,0,Non-Bulky,Pending,,COD,SOC 8,1066324838,COMMON,C-01-CALA1.1-RL,CALA_BEFORE-01,San Carlos Hub,Bacolod DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.1,Non-Cache Booking
